Episode,Reward
1,-0.17833096965225748
2,0.8189378769722345
3,0.6488686439998663
4,0.9850256332676006
5,0.9402917560695536
6,0.7709558849797871
7,0.9958251523221804
8,0.7547780297177269
9,1.001402944510997
10,0.5187711960053418
11,0.2976646971140886
12,0.9325825635948908
13,0.8843375465686807
14,0.1325236517046937
15,0.4900263205651858
16,0.6842031086277411
17,0.24283018595483785
18,0.45088915221889225
19,0.5994024259523152
20,0.45329154685069795
21,0.7829661936762372
22,0.9067315635899362
23,0.1716498704428151
24,0.30607276426875973
25,0.9402808098665931
26,0.811963364453314
27,0.8462087708632995
28,0.4980988265369566
29,0.8795272051019675
30,0.7504901648828914
31,0.8748951439234882
32,0.566628393194264
33,0.45088915221889225
34,0.9442194120617693
35,0.45846160195449137
36,0.2976646971140886
37,1.0241518578217501
38,0.3099592780118947
39,0.8748951439234882
40,1.0344918490448312
41,0.9912168661989467
42,0.13491509681865432
43,0.874535477632489
44,-0.1475206281413688
45,0.8244619664248316
46,0.8596641639722996
47,0.45846160195449137
48,-0.008417171988020833
49,0.5994024259523152
50,0.7709558849797871
51,0.37026887203351566
52,0.8048222912593563
53,0.7788168711997698
54,0.21464202248971276
55,0.9402917560695536
56,0.30607276426875973
57,0.37026887203351566
58,0.9682730459423576
59,0.009808578609712626
60,-0.008417171988020833
61,0.9440071912927591
62,0.8353983088045697
63,0.8526501293984738
64,1.0293603785333922
65,0.4751550064792145
66,0.6488686439998663
67,0.739690651622434
68,0.7868893767658973
69,0.1325236517046937
70,0.599391492030896
71,0.6385286546075977
72,0.9540214810549703
73,1.066095153529801
74,0.8316993662173877
75,-0.008417171988020833
76,0.9158927048771496
77,0.8572544023012025
78,0.295262302397421
79,0.985014691550967
80,0.26970726189722694
81,0.4751550064792145
82,0.2778378458626385
83,0.5003663129151612
84,0.9682730459423576
85,0.8572544023012025
86,0.811963364453314
87,-0.03499870106596248
88,0.9548176532372629
89,0.7547780297177269
90,0.26970726189722694
91,0.7949627143576198
92,0.7891568633317869
93,0.6017938895232964
94,0.9019605521801416
95,0.6944684357957115
96,0.8244619664248316
97,0.9402917560695536
98,0.6385286546075977
99,0.37026887203351566
100,0.24283018595483785
101,1.0293603785333922
102,1.02696893454589
103,0.5738364357195354
104,0.874003116888648
105,0.6295601685721981
106,0.7788168711997698
107,0.6385286546075977
108,0.48927194397376517
109,0.9484973944322886
110,-0.0373901465858415
111,0.8596567967568829
112,0.8995691069262782
113,0.8963915709025823
114,0.3407696200082593
115,0.21464202248971276
116,0.7788168711997698
117,1.051223839474285
118,0.6944684357957115
119,0.9067315635899362
120,0.6623470032388608
121,0.6102019508936689
122,0.844084799505936
123,0.9044640778251052
124,0.012076064964965383
125,0.7949627143576198
126,0.9044640778251052
127,0.6872475846667707
128,1.066095153529801
129,0.9484973944322886
130,-0.03499870106596248
131,0.7547780297177269
132,1.0092805396183522
133,0.9510912717434288
134,-0.0373901465858415
135,0.9238240113621704
136,0.8596641639722996
137,0.1325236517046937
138,0.3195281565861132
139,-0.06295613625626872
140,0.7672294886490307
141,0.9067315635899362
142,0.4509001017267813
143,0.7586282827133185
144,0.7504901648828914
145,0.6385286546075977
146,0.6017938895232964
147,0.8963915709025823
148,0.295262302397421
149,0.7709558849797871
150,0.7788168711997698
151,0.10695766158645226
152,-0.06295613625626872
153,0.7471348789492722
154,0.2952732519024168
155,0.009808578609712626
156,0.8378007031229301
157,0.8526501293984738
158,0.1716498704428151
159,0.8526501293984738
160,0.874003116888648
161,0.7396797032045535
162,0.8633869116189452
163,0.3099592780118947
164,0.9402917560695536
165,-0.040538604613533646
166,0.7265068499377136
167,0.8680648639364836
168,0.5187711960053418
169,0.4509001017267813
170,0.14332316398440392
171,0.34247197663226925
172,0.881520258597785
173,1.0269579844396226
174,1.0344918490448312
175,0.8596567967568829
176,0.34247197663226925
177,0.9831443600204999
178,0.7141246612339254
179,0.844084799505936
180,0.45329154685069795
181,0.9442194120617693
182,0.8995581576335574
183,0.8539066753037641
184,0.2778378458626385
185,0.8244619664248316
186,0.009808578609712626
187,0.45846160195449137
188,0.739690651622434
189,-0.008417171988020833
190,0.9850256332676006
191,-0.03499870106596248
192,0.022393169805655422
193,0.13491509681865432
194,0.39845703581326086
195,0.9019605521801416
196,-0.17833096965225748
197,0.9067315635899362
198,0.8963915709025823
199,0.9874170868321779
200,0.9147257650088514
201,0.7163245387198551
202,0.2952732519024168
203,0.46169961408458216
204,0.881520258597785
205,0.18198986281112717
206,0.122210995527118
207,0.4751550064792145
208,0.8915750752852024
209,-0.1475206281413688
210,0.8098432697182291
211,0.7709558849797871
212,1.02696893454589
213,0.7163245387198551
214,0.8596567967568829
215,0.9074846368092995
216,1.0741676596415435
217,0.8462087708632995
218,0.7471348789492722
219,0.8316993662173877
220,0.8995691069262782
221,0.6017938895232964
222,0.874003116888648
223,0.7829661936762372
224,0.599391492030896
225,0.8316993662173877
226,0.8539066753037641
227,0.9103686191591374
228,0.6623470032388608
229,0.811963364453314
230,0.7949627143576198
231,0.4253341120844909
232,0.7891568633317869
233,1.0758972223341887
234,1.0377684466335078
235,0.9745258678060815
236,0.4900263205651858
237,0.7709558849797871
238,0.9682730459423576
239,-0.06295613625626872
240,0.33439947073210385
241,0.8048222912593563
242,0.10695766158645226
243,0.2952732519024168
244,0.7471348789492722
245,0.9158927048771496
246,1.0344918490448312
247,0.122210995527118
248,0.37026887203351566
249,0.8048222912593563
250,0.8878486870498692
251,0.7949627143576198
252,0.9440071912927591
253,1.051223839474285
254,0.8963915709025823
255,0.5738364357195354
256,0.6590594209224265
257,0.6872475846667707
258,0.9794179779963306
259,0.7672294886490307
260,0.45329154685069795
261,0.9103686191591374
262,0.566628393194264
263,0.8826079840082256
264,0.7420820979527747
265,1.0293603785333922
266,0.8795272051019675
267,0.6102019508936689
268,0.7788168711997698
269,0.295262302397421
270,0.8462087708632995
271,0.0017360727589146308
272,0.3447394632359899
273,0.9074846368092995
274,0.26970726189722694
275,0.34247197663226925
276,0.022393169805655422
277,0.881520258597785
278,0.8860281086450912
279,1.051223839474285
280,0.9442194120617693
281,-0.11802137596464801
282,0.8572653548430327
283,0.9293480990319571
284,0.5738364357195354
285,0.6466011545677062
286,0.7641523730626002
287,0.8098432697182291
288,0.5738364357195354
289,0.9050931947194774
290,0.964546661861986
291,0.7586282827133185
292,0.6872475846667707
293,-0.17833096965225748
294,1.02696893454589
295,0.8526501293984738
296,0.8471260404621074
297,-0.008417171988020833
298,1.051223839474285
299,0.9522919188493808
300,0.566628393194264
301,0.9548176532372629
302,0.022393169805655422
303,0.08008058538829621
304,0.9158927048771496
305,0.8244619664248316
306,-0.1475206281413688
307,0.9484973944322886
308,0.295262302397421
309,0.18198986281112717
310,0.3447394632359899
311,0.6590594209224265
312,0.1797223763694098
313,0.8633869116189452
314,0.9484973944322886
315,0.48927194397376517
316,0.122210995527118
317,0.26970726189722694
318,-0.03499870106596248
319,0.9103686191591374
320,0.7547780297177269
321,0.26970726189722694
322,0.5738364357195354
323,0.022393169805655422
324,1.0758972223341887
325,0.012076064964965383
326,0.2976646971140886
327,0.904394397708743
328,0.1543324288067911
329,0.3195281565861132
330,0.8795272051019675
331,0.7829661936762372
332,0.7829661936762372
333,-0.03740109572499195
334,0.874535477632489
335,0.4509001017267813
336,0.6488686439998663
337,1.02696893454589
338,-0.21045240265375176
339,0.7320309406373178
340,0.0017360727589146308
341,-0.0373901465858415
342,0.6623470032388608
343,0.9442194120617693
344,0.9019605521801416
345,0.9067315635899362
346,0.844084799505936
347,0.2952732519024168
348,0.8572544023012025
349,0.9426832043136599
350,0.8860281086450912
351,0.2778378458626385
352,0.9103686191591374
353,0.9874904830131166
354,0.45088915221889225
355,0.8795272051019675
356,0.3195281565861132
357,-0.17833096965225748
358,0.4263401679961545
359,0.6623470032388608
360,0.9426832043136599
361,0.9510912717434288
362,0.2778378458626385
363,0.8378007031229301
364,0.8030773175924855
365,0.6590594209224265
366,0.9074846368092995
367,0.9484973944322886
368,1.0741676596415435
369,-0.03499870106596248
370,0.811963364453314
371,0.34247197663226925
372,0.8878486870498692
373,0.8244619664248316
374,0.9540214810549703
375,0.9831443600204999
376,0.21464202248971276
377,0.48927194397376517
378,0.45846160195449137
379,0.938695325808625
380,0.7709558849797871
381,0.566628393194264
